Old MacDonald
Hole,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
Par,4,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4
MensHcap,11,15,9,1,17,3,5,13,7,6,4,16,18,14,12,2,10,8	
WomensHcap,11,15,9,1,17,3,5,13,7,6,4,16,18,14,12,2,10,8	
Blacks,341,200,375,504,175,555,363,181,416,465,445,237,346,370,535,455,546,469,4,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4
Greens,304,181,345,472,147,520,345,170,352,440,399,205,319,297,482,433,515,426,4,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4
Golds,275,139,312,441,121,467,322,152,343,383,390,164,253,254,424,408,397,413,4,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4
Royal Blues,213,102,217,283,100,354,195,121,231,323,313,91,220,230,340,270,343,312,4,3,4,4,3,5,4,3,4,4,4,3,4,4,5,4,5,4

11,15,9,1,17,3,5,13,7,6,4,16,18,14,12,2,10,8	
